cloud_name,label
VID_20220217_131129_mod4_0_22.ply,0
VID_20220217_101324_mod4_0_23.ply,2
VID_20220217_101324_mod6_0_15.ply,2
VID_20220217_101324_mod8_0_12.ply,2
VID_20220217_124116_mod4_0_24.ply,4
VID_20220217_124116_mod6_0_16.ply,4
VID_20220217_124116_mod8_0_12.ply,4
VID_20220217_131129_mod6_0_15.ply,0
VID_20220217_131129_mod8_0_11.ply,0
VID_20220217_134059_mod4_0_21.ply,1
VID_20220217_134059_mod6_0_14.ply,1
VID_20220217_134059_mod8_0_11.ply,1
VID_20220217_143010_mod4_0_23.ply,3
VID_20220217_143010_mod6_0_15.ply,3
VID_20220217_143010_mod8_0_11.ply,3
VID_20220217_165020_mod6_0_16.ply,5
VID_20220217_153655_mod6_0_16.ply,8
VID_20220217_182816_mod6_0_16.ply,10
VID_20220217_181455_mod6_0_14.ply,7
VID_20220217_153655_mod8_0_12.ply,8
VID_20220217_154128_mod4_2_24.ply,6
VID_20220217_175741_mod4_0_22.ply,9
VID_20220217_182816_mod8_0_12.ply,10
VID_20220217_175741_mod8_0_11.ply,9
VID_20220217_181455_mod8_0_11.ply,7
VID_20220217_154128_mod8_1_12.ply,6
VID_20220217_181455_mod4_0_21.ply,7
VID_20220217_165020_mod8_0_12.ply,5
VID_20220217_154128_mod6_1_15.ply,6
VID_20220217_175741_mod6_0_15.ply,9
VID_20220217_153655_mod4_0_24.ply,8
VID_20220217_182816_mod4_0_23.ply,10
VID_20220217_165020_mod4_0_24.ply,5
VID_20220217_153655_mod4_0_24.ply,11
VID_20220217_153655_mod6_0_16.ply,11
VID_20220217_153655_mod8_0_12.ply,11
